title,year,genre,industry,overview
Crazy 2 Crazy,2021,Horror,Hollywood,
Under the Bed,2013,Horror,Hollywood,
The Howling 1981,1981,Horror,Hollywood,
Rise of the Footsoldier Marbella,2019,Horror,Hollywood,
Scarecrow,2013,Horror,Hollywood,
Pervert,2005,Horror,Hollywood,
Erotic Nights of the Living Dead,1980,Horror,Hollywood,
Gatlopp,2022,Horror,Hollywood,
The Field Guide to Evil,2018,Horror,Hollywood,
And Soon the Darkness,2010,Horror,Hollywood,
2001 Maniacs Field of Screams,2010,Horror,Hollywood,
Three Blind Mice 2023,2023,Horror,Hollywood,
Dogged,2018,Horror,Hollywood,
The Free Fall,2022,Horror,Hollywood,
Head Count,2018,Horror,Hollywood,
The Red 2024,2024,Horror,Hollywood,
The Unholy,1988,Horror,Hollywood,
Evil at the Door,2022,Horror,Hollywood,
Nails,2017,Horror,Hollywood,
Silver Bullet 1985,1985,Horror,Hollywood,
Lowlifes,2024,Horror,Hollywood,
Timber Falls,2008,Horror,Hollywood,
Wicked Little Things,2006,Horror,Hollywood,
ClownTown 2016,2018,Horror,Hollywood,
Blood Vessel,2019,Horror,Hollywood,
Sorry I Killed You,2021,Horror,Hollywood,
Pickaxe,2019,Horror,Hollywood,
Crocodile,2000,Horror,Hollywood,
The Damned,2013,Horror,Hollywood,
Out of the Dark 2015,2015,Horror,Hollywood,
Behemoth,2021,Horror,Hollywood,
The Gravedancers 2006,2006,Horror,Hollywood,
Starry Eyes,2014,Horror,Hollywood,
The Manor,2018,Horror,Hollywood,
Anguish,2015,Horror,Hollywood,
The Maus,2018,Horror,Hollywood,
Dont Fuck in the Woods 2,2022,Horror,Hollywood,
Dont Look Now,1973,Horror,Hollywood,
Baphomet,2021,Horror,Hollywood,
Cleavers Killer Clowns,2019,Horror,Hollywood,
History of Evil,2024,Horror,Hollywood,
Death Factory,2014,Horror,Hollywood,
Candyman Farewell to the Flesh,1995,Horror,Hollywood,
Reeds Point,2022,Horror,Hollywood,
We Go On 2017,2017,Horror,Hollywood,
11-11-11,2011,Horror,Hollywood,
Lord of Illusions,1995,Horror,Hollywood,
Maximum Overdrive,1986,Horror,Hollywood,
Clown Fear,2020,Horror,Hollywood,
A Wicked Within,2015,Horror,Hollywood,
Haunter,2013,Horror,Hollywood,
Dont Look Away,2023,Horror,Hollywood,
Curse of the Blind Dead,2020,Horror,Hollywood,
Girl at the Window,2022,Horror,Hollywood,
Tropical Inferno,1978,Horror,Hollywood,
Community,2012,Horror,Hollywood,
Simon Says,2006,Horror,Hollywood,
Needlestick 2017,2017,Horror,Hollywood,
Clinton Road,2019,Horror,Hollywood,
Sound of Violence,2021,Horror,Hollywood,
The Stylist,2021,Horror,Hollywood,
Fender Bender,2016,Horror,Hollywood,
Hex,2018,Horror,Hollywood,
I Live Alone,2021,Horror,Hollywood,
Hell Hath No Fury,2021,Horror,Hollywood,
Sick for Toys,2018,Horror,Hollywood,
Jagged Mind,2023,Horror,Hollywood,
Stoker Hills,2021,Horror,Hollywood,
Brotherhood of the Wolf,2001,Horror,Hollywood,
The Bloody Man,2022,Horror,Hollywood,
Resurrection 2022,2022,Horror,Hollywood,
Homecoming,2009,Horror,Hollywood,
Vengeance of the Leprechauns Game,2020,Horror,Hollywood,
Dark Web Descent Into Hell,2021,Horror,Hollywood,
In Dreams,1999,Horror,Hollywood,
American Refugee,2021,Horror,Hollywood,
Discarnate,2018,Horror,Hollywood,
Goddess of Love,2015,Horror,Hollywood,
Boyz in the Wood [Get Duked],2020,Horror,Hollywood,
Bonehill Road,2017,Horror,Hollywood,
The Car 1977,1977,Horror,Hollywood,
Documenting the Grey Man,2011,Horror,Hollywood,
The Burning Dead,2015,Horror,Hollywood,
Mr Vampire,1985,Horror,Hollywood,
Rightful [ Blackstock Boneyard],2021,Horror,Hollywood,
Are We Dead Yet [The Living Dead],2020,Horror,Hollywood,
The Canyonlands,2021,Horror,Hollywood,
Creepshow 2 1987,1987,Horror,Hollywood,
Curse of the Sin Eater,2024,Horror,Hollywood,
Fever Dream,2021,Horror,Hollywood,
Exorcismus,2010,Horror,Hollywood,
Strings 2021,2021,Horror,Hollywood,
American Fright Fest,2018,Horror,Hollywood,
The Channel 2016,2016,Horror,Hollywood,
Book of Blood,2009,Horror,Hollywood,
Cryptid,2023,Horror,Hollywood,
The Curse of Audrey Earnshaw,2020,Horror,Hollywood,
Young Offender,2012,Horror,Hollywood,
Howlers,2018,Horror,Hollywood,
Drifter 2017,2017,Horror,Hollywood,
Benny Loves You,2021,Horror,Hollywood,
House on Elm Lake,2017,Horror,Hollywood,
Damons Revenge,2022,Horror,Hollywood,
Pitchfork 2016,2016,Horror,Hollywood,
Hollow 2012,2013,Horror,Hollywood,
Epidemic,2018,Horror,Hollywood,
Haunting on Fraternity Row,2018,Horror,Hollywood,
Wicker Man,2006,Horror,Hollywood,
Dead Birds,2005,Horror,Hollywood,
BlackWood,2022,Horror,Hollywood,
A Sound of Thunder 2005,2005,Horror,Hollywood,
The Devil Comes at Night,2023,Horror,Hollywood,
Once Bitten,1985,Horror,Hollywood,
The Abandoned,2015,Horror,Hollywood,
Zomblogalypse,2022,Horror,Hollywood,
Dead Calm 1989,1989,Horror,Hollywood,
Spoonful of Sugar,2023,Horror,Hollywood,
Dead Tone - 7eventy 5ive,2007,Horror,Hollywood,
13 Cameras,2015,Horror,Hollywood,
Scars of Xavier,2017,Horror,Hollywood,
Extra Ordinary,2019,Horror,Hollywood,
Into the Mirror,2018,Horror,Hollywood,
The Ballerina,2017,Horror,Hollywood,
Scorned,2014,Horror,Hollywood,
Warlock 1989,1989,Horror,Hollywood,
The Fog 1980,1980,Horror,Hollywood,
Nuns Deadly Confession,2019,Horror,Hollywood,
Lake Fear,2014,Horror,Hollywood,
Caligula The Untold Story,1982,Horror,Hollywood,
The Vatican Exorcisms,2013,Horror,Hollywood,
The Drone,2019,Horror,Hollywood,
Hobo with a Shotgun,2011,Horror,Hollywood,
When a Stranger Calls,2006,Horror,Hollywood,
The Binding,2015,Horror,Hollywood,
Wake Up,2019,Horror,Hollywood,
Kristy 2015,2015,Horror,Hollywood,
Children of the Corn 2 1992,1992,Horror,Hollywood,
Slasher.com 2017,2017,Horror,Hollywood,
The Last Possession,2022,Horror,Hollywood,
The Dark Within,2019,Horror,Hollywood,
Zombie Town,2023,Horror,Hollywood,
Wraith 2018,2017,Horror,Hollywood,
Tales of Frankenstein,2018,Horror,Hollywood,
L.A I Hate You,2010,Horror,Hollywood,
The Devils Well,2018,Horror,Hollywood,
Night of the Wild,2015,Horror,Hollywood,
Night of Something Strange 2016,2016,Horror,Hollywood,
Apartment 212 2017,2017,Horror,Hollywood,
The Girl in Cabin 13,2021,Horror,Hollywood,
Blackburn,2016,Horror,Hollywood,
Friends Dont Let Friends,2017,Horror,Hollywood,
The Covid Killer,2021,Horror,Hollywood,
Curse of the Scarecrow,2018,Horror,Hollywood,
Scathing,2016,Horror,Hollywood,
Horror in the High Desert 2 Minerva,2023,Horror,Hollywood,
The Campus,2018,Horror,Hollywood,
Killer Rose [Cold Blooded Killers],2021,Horror,Hollywood,
The Incident,2011,Horror,Hollywood,
The Wicker Man 1973,1973,Horror,Hollywood,
Vacant House,2016,Horror,Hollywood,
Deviant Behavior,2019,Horror,Hollywood,
Scare Package,2020,Horror,Hollywood,
The Nameless Days,2022,Horror,Hollywood,
Animals,2009,Horror,Hollywood,
Evil Takes Root,2020,Horror,Hollywood,
The Snarling,2018,Horror,Hollywood,
The Dark Stranger 2015,2015,Horror,Hollywood,
Children of the Corn 5 Fields of Terror,1998,Horror,Hollywood,
Range 15,2016,Horror,Hollywood,
Mercy 2014,2014,Horror,Hollywood,
The Night They Knocked,2020,Horror,Hollywood,
Where the Scary Things Are,2022,Horror,Hollywood,
Jikirag,2022,Horror,Hollywood,
100 Acres of Hell,2019,Horror,Hollywood,
Destroy All Neighbors,2024,Horror,Hollywood,
Ghost Tale,2021,Horror,Hollywood,
Behind the Mask The Rise of Leslie Vernon,2006,Horror,Hollywood,
The Alchemist Cookbook,2016,Horror,Hollywood,
The Devils Toy Box,2017,Horror,Hollywood,
Hold Your Breath,2012,Horror,Hollywood,
Afraid,2018,Horror,Hollywood,
Theyre Playing with Fire 1984,1984,Horror,Hollywood,
Legend of Hell,2012,Horror,Hollywood,
The Hospital 2,2015,Horror,Hollywood,
White Noise,2005,Horror,Hollywood,
Some Kind of Hate,2015,Horror,Hollywood,
Unrest,2007,Horror,Hollywood,
Abattoir,2016,Horror,Hollywood,
Walk Away,2020,Horror,Hollywood,
Bad Candy,2021,Horror,Hollywood,
Shelley,2016,Horror,Hollywood,
Agoraphobia,2015,Horror,Hollywood,
Darkness in Tenement 45,2020,Horror,Hollywood,
Antibirth,2016,Horror,Hollywood,
Terrortory 2,2018,Horror,Hollywood,
Unnatural,2015,Horror,Hollywood,
The Devil Hunter 1980,1980,Horror,Hollywood,
Cold Creek Manor,2003,Horror,Hollywood,
Ruin Me,2017,Horror,Hollywood,
Salems Lot 1979,1979,Horror,Hollywood,
Gehenna Where Death Lives 2016,2016,Horror,Hollywood,
Feast,2005,Horror,Hollywood,
The Clinic 2010,2010,Horror,Hollywood,
The Ranger,2018,Horror,Hollywood,
Followed 2020,2020,Horror,Hollywood,
The Windmill Massacre 2016,2016,Horror,Hollywood,
The Texas Chainsaw Massacre 2,1986,Horror,Hollywood,
Blood Punch,2014,Horror,Hollywood,
Old 37,2015,Horror,Hollywood,
Ghost Riders,1988,Horror,Hollywood,
The Perfect Husband,2014,Horror,Hollywood,
Phenomena 2023,2023,Horror,Hollywood,
My Best Friends Exorcism,2022,Horror,Hollywood,
Something in the Woods,2022,Horror,Hollywood,
Operation Blood Hunt,2024,Horror,Hollywood,
Student Body,2022,Horror,Hollywood,
Seeds,2019,Horror,Hollywood,
Sator,2019,Horror,Hollywood,
A Womans Torment,1977,Horror,Hollywood,
The Swarm,1978,Horror,Hollywood,
Lifeforce 1985,1985,Horror,Hollywood,
Whisper,2007,Horror,Hollywood,
Hotel Inferno 3 The Castle of Screams,2021,Horror,Hollywood,
Temple 2017,2017,Horror,Hollywood,
The Pond,2021,Horror,Hollywood,
Dark Was the Night,2015,Horror,Hollywood,
The Black Waters of Echos Pond,2009,Horror,Hollywood,
Skin Walker,2020,Horror,Hollywood,
Deep Dark,2015,Horror,Hollywood,
Twin Peaks Fire Walk with Me,1992,Horror,Hollywood,
Wishmaster 3 - Beyond the Gates of Hell,2001,Horror,Hollywood,
Beware the Eye of Amun Ra,2018,Horror,Hollywood,
Death Ship 1980,1980,Horror,Hollywood,
Storm Warning,2007,Horror,Hollywood,
Hayride 2,2015,Horror,Hollywood,
An American Werewolf in Paris,1997,Horror,Hollywood,
Daddys Girl,2018,Horror,Hollywood,
For Sale,2024,Horror,Hollywood,
You Shouldnt Have Let Me In,2024,Horror,Hollywood,
The Portrait 2023,2023,Horror,Hollywood,
Evie,2023,Horror,Hollywood,
The Boonies,2021,Horror,Hollywood,
Jackals,2017,Horror,Hollywood,
The Conduit,2016,Horror,Hollywood,
Coven,2020,Horror,Hollywood,
Shhhh,2018,Horror,Hollywood,
Jack Goes Home,2016,Horror,Hollywood,
Stop Over in Hell,2016,Horror,Hollywood,
Horror Noire,2021,Horror,Hollywood,
Gwen,2019,Horror,Hollywood,
True Fiction,2020,Horror,Hollywood,
Dracula Sucks,1980,Horror,Hollywood,
Paramedics,2016,Horror,Hollywood,
Clown Motel Spirits Arise,2019,Horror,Hollywood,
Edgar Allan Poes Lighthouse Keeper,2016,Horror,Hollywood,
Zombillenium,2017,Horror,Hollywood,
The Third Saturday in October,2023,Horror,Hollywood,
Djinn,2013,Horror,Hollywood,
Death House,2017,Horror,Hollywood,
Abbey Grace 2016,2016,Horror,Hollywood,
Scooby Doo Camp Scare,2010,Horror,Hollywood,
Paintball Massacre,2020,Horror,Hollywood,
Hellions,2015,Horror,Hollywood,
Dont Look,2019,Horror,Hollywood,
Alvin and the Chipmunks Meet the Wolfman,2000,Horror,Hollywood,
Late Night Double Feature 2016,2016,Horror,Hollywood,
Sunset Society,2018,Horror,Hollywood,
The Transfiguration 2017,2017,Horror,Hollywood,
Pernicious,2015,Horror,Hollywood,
Cabal,2019,Horror,Hollywood,
Alone in the Dark 2,2008,Horror,Hollywood,
Sin Eater,2022,Horror,Hollywood,
Frank 2021,2021,Horror,Hollywood,
Dont Speak 2015,2015,Horror,Hollywood,
Dawning of the Dead,2017,Horror,Hollywood,
Single AF,2018,Horror,Hollywood,
Skinford Death Sentence,2023,Horror,Hollywood,
The Nude Vampire,1970,Horror,Hollywood,
The Houses October Built,2014,Horror,Hollywood,
Cassadaga,2012,Horror,Hollywood,
The Changeling 1980,1980,Horror,Hollywood,
Haunt,2014,Horror,Hollywood,
American Mummy 2014,2014,Horror,Hollywood,
The Screaming Silent,2020,Horror,Hollywood,
Kill Game,2015,Horror,Hollywood,
Remains 2011,2011,Horror,Hollywood,
Children of the Corn The Gathering 1996,1996,Horror,Hollywood,
Ouija Witch,2023,Horror,Hollywood,
Theyre Watching,2016,Horror,Hollywood,
The Hills Run Red,2009,Horror,Hollywood,
Hold Your Breath 2024,2024,Horror,Hollywood,
Fall of Grace,2017,Horror,Hollywood,
Shady Grove,2022,Horror,Hollywood,
Darkman 2 The Return of Durant,1995,Horror,Hollywood,
Paranormal Entity,2010,Horror,Hollywood,
Time Now,2021,Horror,Hollywood,
The Town That Dreaded Sundown,1976,Horror,Hollywood,
Til Death Do Us Part 2023,2023,Horror,Hollywood,
Devils Pass,2013,Horror,Hollywood,
Clickbait,2019,Horror,Hollywood,
Inhumanity,2018,Horror,Hollywood,
Psycho 2 1983,1983,Horror,Hollywood,
Trip with the Teacher,1975,Horror,Hollywood,
Dark Signal,2016,Horror,Hollywood,
Within 2016,2016,Horror,Hollywood,
Slasher Party,2019,Horror,Hollywood,
The First Power,1990,Horror,Hollywood,
Another WolfCop,2017,Horror,Hollywood,
The Emeryville Experiments,2016,Horror,Hollywood,
Bride of Scarecrow,2019,Horror,Hollywood,
Boys from County Hell,2020,Horror,Hollywood,
Double Walker,2021,Horror,Hollywood,
VANish,2015,Horror,Hollywood,
Black Pumpkin,2020,Horror,Hollywood,
Fear Level,2018,Horror,Hollywood,
The Bloodhound,2020,Horror,Hollywood,
Dance with the Devil 1997,1997,Horror,Hollywood,
Creep Nation,2019,Horror,Hollywood,
Dark Summer,2015,Horror,Hollywood,
Grindhouse Nightmares,2017,Horror,Hollywood,
Easter Bloody Easter,2024,Horror,Hollywood,
Fly on the Wall,2018,Horror,Hollywood,
Ravenswood 2017,2017,Horror,Hollywood,
Cruel Jaws,1995,Horror,Hollywood,
Ibiza Undead 2016,2016,Horror,Hollywood,
Satans Servant,2021,Horror,Hollywood,
The Guardian,1990,Horror,Hollywood,
Matriarch,2018,Horror,Hollywood,
Pipeline,2021,Horror,Hollywood,
Allegoria,2022,Horror,Hollywood,
Jades Asylum [ Demons Inside Me],2019,Horror,Hollywood,
Leprechaun 2,1994,Horror,Hollywood,
The Cleansing,2019,Horror,Hollywood,
The Unwanted,2014,Horror,Hollywood,
Leprechaun 6 - Back 2 Tha Hood,2003,Horror,Hollywood,
Faces of Death,1978,Horror,Hollywood,
Bad Things,2023,Horror,Hollywood,
Lanterns Lane,2021,Horror,Hollywood,
Poker Night,2014,Horror,Hollywood,
Mirror Mirror 2 Raven Dance,1994,Horror,Hollywood,
When I Consume You,2022,Horror,Hollywood,
Shepherd,2022,Horror,Hollywood,
The Fall of Usher,2022,Horror,Hollywood,
Feast 2 Sloppy Seconds,2008,Horror,Hollywood,
Shandas River 2018,2018,Horror,Hollywood,
A Creature Was Stirring,2023,Horror,Hollywood,
Hellraiser Hellseeker,2002,Horror,Hollywood,
Surveillance 2008,2008,Horror,Hollywood,
Dark Harvest 2023,2023,Horror,Hollywood,
Tideland,2005,Horror,Hollywood,
The Haunting of Molly Hartley 2008,2008,Horror,Hollywood,
The Devils Tail,2021,Horror,Hollywood,
Choose,2011,Horror,Hollywood,
Troll 2,1990,Horror,Hollywood,
Piranha,1972,Horror,Hollywood,
SheChotic,2018,Horror,Hollywood,
Housebound 2014,2014,Horror,Hollywood,
Creepshow 3 2007,2007,Horror,Hollywood,
Bed of the Dead 2016,2016,Horror,Hollywood,
Art of the Dead,2019,Horror,Hollywood,
American Werewolves,2022,Horror,Hollywood,
Intervention,2022,Horror,Hollywood,
Vibration,2020,Horror,Hollywood,
Raze,2013,Horror,Hollywood,
Dark October,2020,Horror,Hollywood,
Alyce Kills,2011,Horror,Hollywood,
Hellraiser Deader,2005,Horror,Hollywood,
Backwoods,2008,Horror,Hollywood,
The Devils Dolls,2016,Horror,Hollywood,
Sweet Sixteen,1983,Horror,Hollywood,
Another Yeti a Love Story - Life on the Streets,2017,Horror,Hollywood,
Feedback,2019,Horror,Hollywood,
All Fun and Games,2023,Horror,Hollywood,
Evil Toons,1992,Horror,Hollywood,
The Slumber Party Massacre,1982,Horror,Hollywood,
Mr. Hush,2010,Horror,Hollywood,
Pet Sematary Bloodlines,2023,Horror,Hollywood,
Survival of the Dead,2009,Horror,Hollywood,
Someones Knocking at the Door,2009,Horror,Hollywood,
Shadow of the Missing,2018,Horror,Hollywood,
The Inhabitants,2015,Horror,Hollywood,
Rock Paper Scissors,2019,Horror,Hollywood,
Troll,1986,Horror,Hollywood,
Theres Something in the Barn,2023,Horror,Hollywood,
Attached Paranormal,2021,Horror,Hollywood,
Killer High,2018,Horror,Hollywood,
V H S Viral,2014,Horror,Hollywood,
Getting Schooled 2017,2017,Horror,Hollywood,
Amityville Cop,2021,Horror,Hollywood,
House of Bones,2010,Horror,Hollywood,
All I Need 2016,2016,Horror,Hollywood,
Dementia 13,2017,Horror,Hollywood,
Borderland 2008,2008,Horror,Hollywood,
Legend of Fall Creek,2021,Horror,Hollywood,
Saloum,2021,Horror,Hollywood,
Leprechaun 3,1995,Horror,Hollywood,
From the Dead,2019,Horror,Hollywood,
Cynthia,2018,Horror,Hollywood,
The Righteous,2022,Horror,Hollywood,
Detention of the Dead,2012,Horror,Hollywood,
The Black Mass,2024,Horror,Hollywood,
The Burrowers,2008,Horror,Hollywood,
Royal Jelly,2021,Horror,Hollywood,
Scream of the Banshee,2011,Horror,Hollywood,
Slave of the Cannibal God,1979,Horror,Hollywood,
Visher,2024,Horror,Hollywood,
Mrs Claus,2018,Horror,Hollywood,
Live,2018,Horror,Hollywood,
The Stepfather 1987,1987,Horror,Hollywood,
Dead by Midnight Y2Kill,2022,Horror,Hollywood,
Paranormal Highway,2017,Horror,Hollywood,
Tow,2022,Horror,Hollywood,
Blind,2020,Horror,Hollywood,
A Nightmare Wakes,2021,Horror,Hollywood,
Sometimes They Come Back,1991,Horror,Hollywood,
Spirit of Fear,2023,Horror,Hollywood,
Amusement,2008,Horror,Hollywood,
Ghosts of the Ozarks,2022,Horror,Hollywood,
Prophecy 3 The Ascent,2000,Horror,Hollywood,
A Banquet,2022,Horror,Hollywood,
Mummy Dearest,2021,Horror,Hollywood,
Dont Leave Home,2018,Horror,Hollywood,
Tales from the Darkside,1990,Horror,Hollywood,
For We Are Many,2019,Horror,Hollywood,
Infrared,2022,Horror,Hollywood,
Bad Moon,1996,Horror,Hollywood,
Fright Night Part 2 1988,1988,Horror,Hollywood,
Playing with Dolls 2015,2015,Horror,Hollywood,
Black Mountain Side,2014,Horror,Hollywood,
Elimination,2010,Horror,Hollywood,
Annabellum The Curse of Salem,2019,Horror,Hollywood,
Maniac Cop 2,1990,Horror,Hollywood,
Chompy and the Girls,2021,Horror,Hollywood,
Lovely Molly,2011,Horror,Hollywood,
Pledge,2018,Horror,Hollywood,
Snow Valley,2024,Horror,Hollywood,
Dying Breed,2008,Horror,Hollywood,
Held,2020,Horror,Hollywood,
Return of the Scarecrow,2018,Horror,Hollywood,
Alien Domicile 2017,2017,Horror,Hollywood,
Sour,2021,Horror,Hollywood,
The Funhouse Massacre,2015,Horror,Hollywood,
Chain Letter,2009,Horror,Hollywood,
The Closet,2020,Horror,Hollywood,
Ryde or Die,2018,Horror,Hollywood,
Female Werewolf,2015,Horror,Hollywood,
Tormented,2009,Horror,Hollywood,
The Sleep Experiment,2022,Horror,Hollywood,
Isolation 2021,2021,Horror,Hollywood,
The Sighting 2016,2016,Horror,Hollywood,
Dark Web,2017,Horror,Hollywood,
Against the Night,2017,Horror,Hollywood,
Insane,2016,Horror,Hollywood,
The Evil Inside Her,2019,Horror,Hollywood,
Beneath Still Waters 2006,2006,Horror,Hollywood,
Nine Miles Down,2010,Horror,Hollywood,
Killer Christmas,2017,Horror,Hollywood,
The Beta Test 2021,2021,Horror,Hollywood,
An American Terror,2015,Horror,Hollywood,
Swim,2021,Horror,Hollywood,
The Return,2006,Horror,Hollywood,
Evil Little Things,2019,Horror,Hollywood,
The Chosen,2015,Horror,Hollywood,
Severance 2006,2006,Horror,Hollywood,
Ditch Day Massacre,2016,Horror,Hollywood,
Sensored,2008,Horror,Hollywood,
Vampires Kiss,1988,Horror,Hollywood,
Take Back the Night,2021,Horror,Hollywood,
The Dead 2 India 2015,2015,Horror,Hollywood,
Carved,2024,Horror,Hollywood,
Dead South 2016,2016,Horror,Hollywood,
The Amityville Harvest,2020,Horror,Hollywood,
Webcast,2018,Horror,Hollywood,
The Boogens,1981,Horror,Hollywood,
Tales from the Other Side,2022,Horror,Hollywood,
Conspiracy X,2018,Horror,Hollywood,
The Seeding,2024,Horror,Hollywood,
Nightmare Sisters,1988,Horror,Hollywood,
Skinwalkers,2007,Horror,Hollywood,
Shock Value,2014,Horror,Hollywood,
Raising Cain,1992,Horror,Hollywood,
Avas Possessions,2016,Horror,Hollywood,
Bastard,2015,Horror,Hollywood,
Deadly Blessing 1981,1981,Horror,Hollywood,
Night of the Living Dead,1990,Horror,Hollywood,
Feast 3 The Happy Finish,2009,Horror,Hollywood,
The Special,2020,Horror,Hollywood,
The Zeme,2021,Horror,Hollywood,
One Remains,2019,Horror,Hollywood,
Grave Intentions,2021,Horror,Hollywood,
Devils Five,2021,Horror,Hollywood,
Strange Events 2,2019,Horror,Hollywood,
Aileen Wuornos American Boogeywoman,2021,Horror,Hollywood,
Ginger Snaps 2 Unleashed,2004,Horror,Hollywood,
Its a Wonderful Knife,2023,Horror,Hollywood,
Barney Burmans Wild Boar,2020,Horror,Hollywood,
The Horror at 37000 Feet,1973,Horror,Hollywood,
The Haunting of Emily,2015,Horror,Hollywood,
Better Off Zed,2018,Horror,Hollywood,
Old People,2022,Horror,Hollywood,
Wired Shut,2021,Horror,Hollywood,
Scooby Doo and the Ghoul School,1988,Horror,Hollywood,
A Haunting in Cawdor,2016,Horror,Hollywood,
Paranormal Demons,2018,Horror,Hollywood,
All the Creatures Were Stirring,2018,Horror,Hollywood,
May,2002,Horror,Hollywood,
Motion Detected,2023,Horror,Hollywood,
Farm House,2008,Horror,Hollywood,
Field Freak,2016,Horror,Hollywood,
Re Elected,2021,Horror,Hollywood,
The Last House on the Street,2021,Horror,Hollywood,
Moth 2016,2016,Horror,Hollywood,
We All Fall Down 2016,2016,Horror,Hollywood,
The Unbidden,2016,Horror,Hollywood,
Yummy,2020,Horror,Hollywood,
Gutterballs 2008,2008,Horror,Hollywood,
Book of Shadows Blair Witch 2,2000,Horror,Hollywood,
Sacrilege,2020,Horror,Hollywood,
The Mine,2012,Horror,Hollywood,
Artik,2019,Horror,Hollywood,
Last Testament,2021,Horror,Hollywood,
Offspring,2009,Horror,Hollywood,
Cell 213,2011,Horror,Hollywood,
Bug 2007,2007,Horror,Hollywood,
Sole Survivor,1984,Horror,Hollywood,
Hide and Go Seek,2018,Horror,Hollywood,
Dahmer,2002,Horror,Hollywood,
Red - Werewolf Hunter,2010,Horror,Hollywood,
Vampire Journals 1997,1997,Horror,Hollywood,
Camp Cold Brook,2018,Horror,Hollywood,
Not Alone,2021,Horror,Hollywood,
